Id,Subject,Location,StartDate,EndDate,AllDayEvent,Importance,Comment,UserId,LinkedBoardItemId,DateCreated,CreatedBy,EventTypeId,IsRecurring,RecurrenceRuleJson,Attended
1,Music Research Event 1,Online,2026-03-27 18:10:02.186240,2026-03-27 19:10:02.186240,False,Low,Notes for event 1,user_001,9,2026-04-01 23:10:02.186240,user_001,3,False,,0
2,Work Event 2,Online,2026-03-26 08:10:02.186240,2026-03-26 11:10:02.186240,False,High,Notes for event 2,user_001,3,2026-04-01 23:10:02.186240,user_001,1,True,"{""FREQ"":""WEEKLY""}",1
3,Personal Event 3,Online,2026-04-01 12:10:02.186240,2026-04-01 14:10:02.186240,False,High,Notes for event 3,user_001,4,2026-04-01 23:10:02.186240,user_001,4,False,,0
4,Music Research Event 4,Online,2026-04-16 13:10:02.186240,2026-04-16 15:10:02.186240,False,High,Notes for event 4,user_001,4,2026-04-01 23:10:02.186240,user_001,3,True,"{""FREQ"":""WEEKLY""}",1
5,Music Research Event 5,Online,2026-04-13 09:10:02.186240,2026-04-13 10:10:02.186240,False,Medium,Notes for event 5,user_001,2,2026-04-01 23:10:02.186240,user_001,3,True,"{""FREQ"":""WEEKLY""}",0
6,Practice Event 6,Online,2026-04-15 16:10:02.186240,2026-04-15 18:10:02.186240,False,High,Notes for event 6,user_001,6,2026-04-01 23:10:02.186240,user_001,2,False,,1
7,Practice Event 7,Online,2026-04-01 15:10:02.186240,2026-04-01 16:10:02.186240,False,Low,Notes for event 7,user_001,9,2026-04-01 23:10:02.186240,user_001,2,True,"{""FREQ"":""WEEKLY""}",1
8,Work Event 8,Office,2026-04-19 17:10:02.186240,2026-04-19 18:10:02.186240,False,High,Notes for event 8,user_001,3,2026-04-01 23:10:02.186240,user_001,1,False,,1
9,Music Research Event 9,Online,2026-03-23 16:10:02.186240,2026-03-23 19:10:02.186240,False,Low,Notes for event 9,user_001,6,2026-04-01 23:10:02.186240,user_001,3,False,,1
10,Music Research Event 10,Office,2026-04-22 14:10:02.187215,2026-04-22 17:10:02.187215,False,Low,Notes for event 10,user_001,5,2026-04-01 23:10:02.187215,user_001,3,True,"{""FREQ"":""WEEKLY""}",1
11,Work Event 11,Office,2026-03-30 16:10:02.187215,2026-03-30 17:10:02.187215,False,High,Notes for event 11,user_001,10,2026-04-01 23:10:02.187215,user_001,1,False,,1
12,Practice Event 12,Online,2026-04-04 11:10:02.187215,2026-04-04 12:10:02.187215,False,High,Notes for event 12,user_001,7,2026-04-01 23:10:02.187215,user_001,2,False,,1
13,Music Research Event 13,Online,2026-04-08 16:10:02.187215,2026-04-08 17:10:02.187215,False,High,Notes for event 13,user_001,10,2026-04-01 23:10:02.187215,user_001,3,True,"{""FREQ"":""WEEKLY""}",1
14,Personal Event 14,Online,2026-03-24 12:10:02.187215,2026-03-24 15:10:02.187215,False,High,Notes for event 14,user_001,2,2026-04-01 23:10:02.187215,user_001,4,False,,0
15,Work Event 15,Online,2026-03-31 12:10:02.187215,2026-03-31 15:10:02.187215,False,High,Notes for event 15,user_001,10,2026-04-01 23:10:02.187215,user_001,1,True,"{""FREQ"":""WEEKLY""}",1
16,Practice Event 16,Online,2026-04-19 17:10:02.187215,2026-04-19 18:10:02.187215,False,High,Notes for event 16,user_001,2,2026-04-01 23:10:02.187215,user_001,2,True,"{""FREQ"":""WEEKLY""}",1
17,Practice Event 17,Online,2026-04-18 13:10:02.187215,2026-04-18 15:10:02.187215,False,Medium,Notes for event 17,user_001,2,2026-04-01 23:10:02.187215,user_001,2,False,,0
18,Music Research Event 18,Online,2026-04-02 07:10:02.187215,2026-04-02 09:10:02.187215,False,Low,Notes for event 18,user_001,9,2026-04-01 23:10:02.187215,user_001,3,True,"{""FREQ"":""WEEKLY""}",1
19,Practice Event 19,Office,2026-04-21 19:10:02.187215,2026-04-21 22:10:02.187215,False,Low,Notes for event 19,user_001,4,2026-04-01 23:10:02.187215,user_001,2,False,,0
20,Personal Event 20,Office,2026-03-23 07:10:02.187215,2026-03-23 09:10:02.187215,False,Low,Notes for event 20,user_001,2,2026-04-01 23:10:02.187215,user_001,4,False,,0
21,Practice Event 21,Online,2026-04-02 19:10:02.187215,2026-04-02 22:10:02.187215,False,Medium,Notes for event 21,user_001,9,2026-04-01 23:10:02.187215,user_001,2,False,,1
